DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
31 Oct 2025 15:15:09.427   833.1941887204257          26.89669289170631           36.95168010692501          -33.95601115301977          235.0108774768116         
31 Oct 2025 15:15:19.427   833.3459478956993          26.89668506056366           37.53286912731333          -34.14126692066692          234.8674023974987         
31 Oct 2025 15:15:29.427   833.4983311815131          26.89667951198047           38.11381601290132          -34.32876125764311          234.7216887479254         
31 Oct 2025 15:15:39.427   833.6512646566407          26.89667625019022           38.69451394655331          -34.51857682089225          234.5736540406486         
31 Oct 2025 15:15:49.427   833.8046740919553          26.89667527850531           39.27495585829543          -34.71079980611972          234.4232117428241         
31 Oct 2025 15:15:59.427   833.9584849832536          26.89667659933741           39.85513440908581          -34.90552013918366          234.2702720976287         
31 Oct 2025 15:16:09.427   834.1126225838252          26.89668021416792           40.43504197243953          -35.10283169483112          234.1147413979536         
31 Oct 2025 15:16:19.427   834.2670119389531          26.89668612357217           41.01467061997881          -35.30283253693997          233.9565212432477         
31 Oct 2025 15:16:29.427   834.4215779167462          26.8966943271902            41.59401209536745          -35.50562513925868          233.7955093292632         
31 Oct 2025 15:16:39.427   834.5762452427452          26.89670482374838           42.17305779717719          -35.71131665894903          233.6315986650795         
31 Oct 2025 15:16:49.427   834.7309385327098          26.89671761104774           42.75179875503468          -35.92001921358476          233.4646767983124         
31 Oct 2025 15:16:59.427   834.8855823257963          26.89673268595216           43.33022560515524          -36.1318501832335           233.2946265160666         
31 Oct 2025 15:17:09.427   835.0401011177255          26.89675004441139           43.90832856408254          -36.34693252052548          233.1213250347469         
31 Oct 2025 15:17:19.427   835.194419393576           26.89676968143288           44.48609739945279          -36.56539509574537          232.94464314693           
31 Oct 2025 15:17:29.427   835.3484616624855          26.89679159110851           45.06352140382212          -36.78737308365027          232.764445846428          
31 Oct 2025 15:17:39.427   835.5021524884087          26.89681576658748           45.64058935579821          -37.01300832262619          232.5805914634244         
31 Oct 2025 15:17:49.427   835.6554165247489          26.8968422001034            46.21728948912396          -37.24244975734193          232.3929307161116         
31 Oct 2025 15:17:59.427   835.8081785469649          26.89687088294795           46.79360945379431          -37.47585389664303          232.2013072651448         
31 Oct 2025 15:18:09.427   835.960363485482           26.89690180549515           47.36953627526495          -37.71338529370529          232.0055567240548         
31 Oct 2025 15:18:19.427   836.1118964585103          26.89693495719289           47.94505631042905          -37.95521707685937          231.8055056283037         
31 Oct 2025 15:18:29.427   836.2627028044544          26.89697032655391           48.52015519922234          -38.2015315124919           231.6009718805398         
31 Oct 2025 15:18:39.427   836.4127081157703          26.89700790118156           49.09481781661014          -38.45252064315305          231.3917636053853         
31 Oct 2025 15:18:49.427   836.5618382695257          26.89704766774497           49.66902821181586          -38.70838690669451          231.1776780297124         
31 Oct 2025 15:18:59.427   836.7100194609911          26.89708961200872           50.24276955151733          -38.96934387434036          230.9585019175732         
31 Oct 2025 15:19:09.427   836.8571782354857          26.89713371880867           50.81602405364708          -39.23561702445129          230.7340094553309         
31 Oct 2025 15:19:19.427   837.0032415203577          26.8971799720793            51.38877291649503          -39.50744456862145          230.503962599495          
31 Oct 2025 15:19:29.427   837.1481366567868          26.89722835484701           51.96099624169107          -39.78507836027818          230.2681096628792         
31 Oct 2025 15:19:39.427   837.291791431162           26.8972788492241            52.53267294983159          -40.0687848691302           230.0261838423615         
31 Oct 2025 15:19:49.427   837.4341341073905          26.897331436437             53.1037806918341           -40.35884627656201          229.7779031223326         
31 Oct 2025 15:19:59.427   837.5750934566668          26.897386096804             53.67429574575061          -40.65556158127288          229.5229686735941         
31 Oct 2025 15:20:09.427   837.7145987893482          26.89744280976753           54.24419291097303          -40.95924788496648          229.2610630573034         
31 Oct 2025 15:20:19.427   837.852579985416           26.897501553873             54.81344538920511          -41.27024175956001          228.9918498701128         
31 Oct 2025 15:20:29.427   837.9889675248714          26.89756230680167           55.3820246550341           -41.58890072498477          228.7149717606603         
31 Oct 2025 15:20:39.427   838.1236925179192          26.89762504534999           55.9499003142495           -41.91560488204436          228.4300482910037         
31 Oct 2025 15:20:49.427   838.2566867346895          26.89768974546019           56.51703994820465          -42.25075866149141          228.1366751998909         
31 Oct 2025 15:20:59.427   838.3878826353266          26.89775638221738           57.08340894490857          -42.59479280812899          227.8344219082943         
31 Oct 2025 15:21:09.427   838.5172133984724          26.89782492984693           57.64897030954911          -42.94816642776944          227.5228289769881         
31 Oct 2025 15:21:19.427   838.6446129507567          26.89789536174647           58.21368446012889          -43.31136933678596          227.2014067553745         
31 Oct 2025 15:21:29.427   838.7700159952547          26.89796765046703           58.77750900025177          -43.68492459335376          226.869632354779          
31 Oct 2025 15:21:39.427   838.8933580398007          26.898041767749             59.34039846897478          -44.06939126296108          226.5269463730403         
31 Oct 2025 15:21:49.427   839.0145754248751          26.89811768450441           59.90230406455968          -44.46536747482336          226.172750848581          
31 Oct 2025 15:21:59.427   839.1336053511786          26.89819537085026           60.46317333895544          -44.87349374394461          225.8064054354321         
31 Oct 2025 15:22:09.427   839.2503859069047          26.89827479610836           61.02294985972613          -45.29445670687787          225.4272231599017         
31 Oct 2025 15:22:19.427   839.364856094383           26.89835592880607           61.58157283459054          -45.72899308866992          225.0344674664439         
31 Oct 2025 15:22:29.427   839.4769558566268          26.89843873671054           62.13897669521813          -46.17789420151372          224.6273472095725         
31 Oct 2025 15:22:39.427   839.5866261033034          26.89852318681313           62.69509063400993          -46.64201084883993          224.2050112496492         
31 Oct 2025 15:22:49.427   839.6938087363442          26.8986092453648            63.24983808838339          -47.12225872541815          223.7665442290433         
31 Oct 2025 15:22:59.427   839.7984466751177          26.89869687787477           63.80313616568757          -47.61962439741664          223.3109592444477         
31 Oct 2025 15:23:09.427   839.900483881278           26.89878604912978           64.35489500137642          -48.13517186541892          222.8371924638484         
31 Oct 2025 15:23:19.427   839.9998653826669          26.89887672319374           64.90501703940922          -48.6700499172723           222.3440952679673         
31 Oct 2025 15:23:29.427   840.0965372977607          26.89896886344139           65.45339623004504          -49.22550006190298          221.8304258107396         
31 Oct 2025 15:23:39.427   840.190446858679           26.89906243256172           65.99991712663173          -49.80286547972242          221.2948410812544         
31 Oct 2025 15:23:49.427   840.2815424342252          26.89915739256225           66.54445387311527          -50.40360082380975          220.7358865922081         
31 Oct 2025 15:23:59.427   840.3697735523201          26.89925370480717           67.08686906520973          -51.02928304883805          220.151985055514          
31 Oct 2025 15:24:09.427   840.4550909221707          26.89935133000536           67.62701246893965          -51.681623368255            219.5414254235            
31 Oct 2025 15:24:19.427   840.5374464550032          26.8994502282526            68.16471957259918          -52.36248050007362          218.9023491476537         
31 Oct 2025 15:24:29.427   840.6167932861435          26.89955035902083           68.69980995984804          -53.07387510801612          218.2327352271141         
31 Oct 2025 15:24:39.427   840.6930857947527          26.89965168119745           69.23208546480139          -53.81800582126418          217.5303852017346         
31 Oct 2025 15:24:49.427   840.7662796239583          26.89975415309193           69.7613280898791           -54.59726672262677          216.7929051563444         
31 Oct 2025 15:24:59.427   840.8363317003177          26.89985773244247           70.2872976495461           -55.4142664672496           216.0176860991245         
31 Oct 2025 15:25:09.427   840.9032002526865          26.89996237645704           70.80972910349553          -56.2718490548881           215.2018841998203         
31 Oct 2025 15:25:19.427   840.9668448309421          26.90006804180372           71.32832953938974          -57.17311627310244          214.3423978366469         
31 Oct 2025 15:25:29.427   841.0272263224424          26.90017468465628           71.84277475025883          -58.12145184550032          213.4358429525833         
31 Oct 2025 15:25:39.427   841.0843069713283          26.9002822606849            72.35270537895859          -59.12054682820365          212.4785286572829         
31 Oct 2025 15:25:49.427   841.1380503938817          26.90039072510215           72.85772254658288          -60.17442635623772          211.4664299852211         
31 Oct 2025 15:25:59.427   841.1884215950677          26.90050003265484           73.35738293070058          -61.28747694011076          210.395160088751          
31 Oct 2025 15:26:09.427   841.2353869840435          26.90061013766707           73.85119322861773          -62.46447361850337          209.2599440977613         
31 Oct 2025 15:26:19.427   841.2789143892487          26.90072099404963           74.33860395420257          -63.71060580949704          208.05559276274           
31 Oct 2025 15:26:29.427   841.3189730732674          26.90083255531009           74.81900252663338          -65.03150013948778          206.7764791201522         
31 Oct 2025 15:26:39.427   841.3555337447988          26.90094477459641           75.29170560862478          -66.43323804234652          205.4165220732658         
31 Oct 2025 15:26:49.427   841.3885685747464          26.90105760469055           75.75595073237348          -67.92236451916187          203.9691762847847         
31 Oct 2025 15:26:59.427   841.4180512070216          26.90117099805625           76.21088721021515          -69.50588420496686          202.4274372863826         
31 Oct 2025 15:27:09.427   841.4439567710633          26.90128490683314           76.65556647990995          -71.19123864998312          200.7838636973387         
31 Oct 2025 15:27:19.427   841.466261893298           26.90139928288152           77.08893208144212          -72.98625756041554          199.0306254743092         
31 Oct 2025 15:27:29.427   841.484944708026           26.90151407779432           77.50980961540374          -74.89907477258568          197.1595889500077         
31 Oct 2025 15:27:39.427   841.4999848682619          26.90162924290825           77.91689721862424          -76.937997748375            195.162446829725          
31 Oct 2025 15:27:49.427   841.5113635529278          26.90174472934972           78.30875730375269          -79.11131786563062          193.030907400338          
31 Oct 2025 15:27:59.427   841.519063479499           26.90186048802996           78.68381068694246          -81.42704711300821          190.7569588412946         
31 Oct 2025 15:28:09.427   841.5230689099999          26.9019764696946            79.04033443555829          -83.89256821222507          188.3332185971188         
31 Oct 2025 15:28:19.427   841.5233656593673          26.90209262491903           79.37646526655769          -86.51418707509602          185.7533804225821         
31 Oct 2025 15:28:29.427   841.5199411025624          26.90220890415528           79.69021057595488          -89.29658380965796          183.0127643754231         
31 Oct 2025 15:28:39.427   841.5127841811145          26.9023252577446            79.97946940832425          -92.24217029717161          180.1089587438817         
31 Oct 2025 15:28:49.427   841.5018854096897          26.9024416359304            80.24206561771237          -95.35038043289568          177.0425292955606         
31 Oct 2025 15:28:59.427   841.4872368784418          26.90255798890517           80.47579494385326          -98.61694332115312          173.8177470947061         
31 Oct 2025 15:29:09.427   841.468832261945           26.90267426680688           80.67848677547551          -102.0332164064338          170.4432548653977         
31 Oct 2025 15:29:19.427   841.4466668202704          26.90279041976935           80.84807942006218          -105.585681370162           166.9325705890724         
31 Oct 2025 15:29:29.427   841.4207374030302          26.90290639791904           80.9827055457073           -109.2557181696316          163.3043144779371         
31 Oct 2025 15:29:39.427   841.3910424520354          26.90302215142556           81.08078170576299          -113.0197651415067          159.582048361103          
31 Oct 2025 15:29:49.427   841.3575820033557          26.90313763049831           81.14109356912087          -116.8499357365549          155.7936584543891         
31 Oct 2025 15:29:59.427   841.3203576895276          26.90325278543396           81.16286721443448          -120.7150960755796          151.9702789713367         
31 Oct 2025 15:30:09.427   841.2793727368735          26.90336756663007           81.14581725409259          -124.5823238814332          148.1448318528861         
31 Oct 2025 15:30:19.427   841.2346319707704          26.90348192459874           81.09016515941209          -128.4185896331695          144.3503467890183         
31 Oct 2025 15:30:29.427   841.1861418116159          26.903595810014             80.99662497199566          -132.1924514699067          140.6182658077878         
31 Oct 2025 15:30:39.427   841.1339102745023          26.90370917370895           80.86635859851411          -135.8755517312882          136.9769462342749         
31 Oct 2025 15:30:49.427   841.0779469674198          26.90382196672618           80.70090695079675          -139.4437480087315          133.4505306442346         
31 Oct 2025 15:30:59.427   841.0182630886638          26.90393414031453           80.50210592944954          -142.8777885397086          130.0582709692297         
31 Oct 2025 15:31:09.427   840.9548714247549          26.90404564597655           80.27199695476652          -146.1635263257383          126.8143138710687         
31 Oct 2025 15:31:19.427   840.8877863427433          26.90415643548183           80.01274061229734          -149.291735744561           123.7278851401145         
31 Oct 2025 15:31:29.427   840.8170237915456          26.90426646088033           79.72653990641399          -152.257636573861           120.8037651667869         
31 Oct 2025 15:31:39.427   840.7426012930537          26.90437567454978           79.4155767090944           -155.0602414680004          118.0429409600504         
31 Oct 2025 15:31:49.427   840.6645379373858          26.90448402919161           79.08196285131486          -157.7016317673768          115.4433313480769         
31 Oct 2025 15:31:59.427   840.5828543764983          26.90459147788127           78.72770530670185          -160.1862423501394          113.0005016212867         
31 Oct 2025 15:32:09.427   840.4975728172049          26.90469797406407           78.35468381583287          -162.5202089904631          110.7083156683658         
31 Oct 2025 15:32:19.427   840.4087170146122          26.90480347160521           77.96463874700329          -164.7108070221401          108.5594983250231         
31 Oct 2025 15:32:29.427   840.3163122596088          26.90490792478522           77.55916683672055          -166.7659911753809          106.5460950268233         
31 Oct 2025 15:32:39.427   840.2203853762976          26.90501128834643           77.13972277784468          -168.6940340391475          104.659832851391          
31 Oct 2025 15:32:49.427   840.120964708296           26.90511351750483           76.70762469705917          -170.5032527842633          102.8923947936782         
31 Oct 2025 15:32:59.427   840.0180801095867          26.9052145679619            76.26406217349265          -172.2018110161031          101.2356174178106         
31 Oct 2025 15:33:09.427   839.911762933757           26.90531439595024           75.81010564990794          -173.7975816449764          99.68162747634022         
31 Oct 2025 15:33:19.427   839.8020460235975          26.90541295822797           75.34671644480807          -175.2980577564702          98.22293205271507         
31 Oct 2025 15:33:29.427   839.6889636951828          26.9055102121269            74.87475677507153          -176.7102999454743          96.85247071921762         
31 Oct 2025 15:33:39.427   839.5725517310721          26.90560611554692           74.3949995015941           -178.0409109185012          95.56364043405935         
31 Oct 2025 15:33:49.427   839.452847363219           26.90570062699997           73.90813726442916          -179.2960294140709          94.35030279446198         
31 Oct 2025 15:33:59.427   839.3298892600933          26.90579370562036           73.41479096432988          179.5186622125674           93.20677510850317         
31 Oct 2025 15:34:09.427   839.2037175122423          26.90588531117469           72.9155175051399           178.3979213566468           92.12781494091683         
31 Oct 2025 15:34:19.427   839.0743736172908          26.90597540410528           72.41081679676357          177.3369228419042           91.10859728168089         
31 Oct 2025 15:34:29.427   838.941900465511           26.90606394552236           71.90113804872983          176.3312333142943           90.14468844193954         
31 Oct 2025 15:34:39.427   838.8063423187896          26.90615089725037           71.38688536394693          175.3767842502487           89.23202006529698         
31 Oct 2025 15:34:49.427   838.6677448011051          26.90623622181942           70.86842276737109          174.4698445029395           88.36686117395999         
31 Oct 2025 15:34:59.427   838.5261548763383          26.90631988251053           70.34607861508414          173.6069936022942           87.54579096071768         
31 Oct 2025 15:35:09.427   838.3816208315748          26.90640184334649           69.82014952297531          172.7850960439414           86.7656740897678          
31 Oct 2025 15:35:19.427   838.2341922586093          26.90648206913293           69.2909038356598           172.0012770382546           86.02363594005334         
31 Oct 2025 15:35:29.427   838.0839200349155          26.90656052546518           68.75858469169238          171.2528998455157           85.31703943564867         
31 Oct 2025 15:35:39.427   837.9308563053382          26.90663717873484           68.2234127363303           170.5375447664178           84.64346504395371         
31 Oct 2025 15:35:49.427   837.7750544569053          26.90671199616954           67.68558849424984          169.8529898929391           84.00069102644738         
31 Oct 2025 15:35:59.427   837.6165691057331          26.90678494582153           67.14529451387426          169.1971933083844           83.38667512929555         
31 Oct 2025 15:36:09.427   837.4554560708211          26.90685599660994           66.60269721780118          168.5682770088599           82.79953951763969         
31 Oct 2025 15:36:19.427   837.2917723535929          26.90692511830864           66.05794856334033          167.9645121772799           82.23755554156628         
31 Oct 2025 15:36:29.427   837.1255761156644          26.90699228158402           65.51118750941492          167.3843058405587           81.6991298927137          
31 Oct 2025 15:36:39.427   836.9569266561493          26.90705745799866           64.9625413177323           166.8261887557576           81.18279349531554         
31 Oct 2025 15:36:49.427   836.7858843897293          26.90712062001476           64.41212671279965          166.2888044203657           80.68719001589596         
31 Oct 2025 15:36:59.427   836.6125108177275          26.90718174103034           63.8600508914498           165.7708992002106           80.21106548407511         
31 Oct 2025 15:37:09.427   836.4368685117424          26.90724079536454           63.30641246472658          165.2713132443032           79.75326021557066         
31 Oct 2025 15:37:19.427   836.2590210838089          26.90729775829639           62.75130225545769          164.7889724101237           79.31270023736352         
31 Oct 2025 15:37:29.427   836.0790331625358          26.90735260604919           62.19480403101384          164.322880871264            78.88838938590669         
31 Oct 2025 15:37:39.427   835.8969703675812          26.90740531582802           61.63699515438997          163.8721144564915           78.47940382710658         
31 Oct 2025 15:37:49.427   835.7128992835951          26.90745586580325           61.07794716714066          163.4358145960387           78.08488465405668         
31 Oct 2025 15:37:59.427   835.5268874351377          26.90750423514359           60.51772631618216          163.0131828420579           77.70403358747888         
31 Oct 2025 15:38:09.427   835.3390032544667          26.90755040401509           59.95639400649327          162.6034759452231           77.33610754661629         
31 Oct 2025 15:38:19.427   835.149316062244           26.90759435357964           59.3940072480345           162.2060012720447           76.98041356084082         
31 Oct 2025 15:38:29.427   834.9578960344979          26.90763606602661           58.830619019017            161.8201127684311           76.63630574556157         
31 Oct 2025 15:38:39.427   834.7648141759155          26.90767552455317           58.266278612675            161.4452072166206           76.30318104972332         
31 Oct 2025 15:38:49.427   834.5701422913389          26.90771271339859           57.70103194659924          161.0807208612077           75.98047538171329         
31 Oct 2025 15:38:59.427   834.3739529569457          26.90774761782319           57.13492184242268          160.7261263172007           75.66766152510934         
31 Oct 2025 15:39:09.427   834.176319492366           26.90778022413802           56.56798828290019          160.3809297608159           75.36424582469681         
31 Oct 2025 15:39:19.427   833.9773159258348          26.90781051969979           56.00026862599333          160.044668405819            75.06976515756855         
31 Oct 2025 15:39:29.427   833.7770169722635          26.90783849290552           55.43179783652432          159.7169080985689           74.78378553772131         
31 Oct 2025 15:39:39.427   833.5754979977137          26.90786413322024           54.86260866003313          159.3972412323305           74.50589952745531         
31 Oct 2025 15:39:49.427   833.372834990204           26.90788743115372           54.29273179904504          159.0852847716718           74.23572375466517         
31 Oct 2025 15:39:59.427   833.1691045288617          26.90790837829029           53.72219607013388          158.780678473471            73.97289814433293         
31 Oct 2025 15:40:09.427   832.9643837528083          26.90792696726433           53.15102854721044          158.4830832364888           73.7170837633231          
31 Oct 2025 15:40:19.427   832.7587503310615          26.90794319178918           52.57925469603086          158.1921795984903           73.46796081272748         
31 Oct 2025 15:40:29.427   832.5522824256177          26.90795704663142           52.00689847932393          157.9076663811121           73.2252282827522          
31 Oct 2025 15:40:39.427   832.3450586674153          26.90796852763536           51.43398248823348          157.6292593747351           72.98860213234752         
31 Oct 2025 15:40:49.427   832.1371581188878          26.90797763171318           50.86052802812598          157.3566902038185           72.75781364883386         
31 Oct 2025 15:40:59.427   831.9286602429083          26.90798435683434           50.28655521439082          157.0897052387272           72.53260937114555         
31 Oct 2025 15:41:09.427   831.7196448701661          26.90798870204862           49.71208305707123          156.8280646142841           72.31274960267478         
31 Oct 2025 15:41:19.427   831.510192167455           26.9079906674574            49.13712954164842          156.5715412985184           72.09800697524327         
31 Oct 2025 15:41:29.427   831.3003826002732          26.907990254239             48.56171168877274          156.3199202876658           71.88816682036298         
31 Oct 2025 15:41:39.427   831.090296906249           26.90798746461914           47.9858456381267           156.0729977739375           71.68302499403774         
31 Oct 2025 15:41:49.427   830.8800160573946          26.90798230189153           47.40954669734739          155.8305804621577           71.48238836966078         
31 Oct 2025 15:41:59.427   830.6696212277275          26.90797477040451           46.83282940119864          155.5924848914963           71.28607365497174         
31 Oct 2025 15:42:09.427   830.4591937596342          26.9079648755466            46.25570756348318          155.3585368134137           71.09390626429206         
31 Oct 2025 15:42:19.427   830.2488151301422          26.90795262376595           45.67819432505369          155.1285706277655           70.90572076651245         
31 Oct 2025 15:42:29.427   830.0385669182979          26.907938022538             45.10030220154602          154.9024288333739           70.72135982809317         
31 Oct 2025 15:42:39.427   829.8285307662973          26.90792108038731           44.52204311136854          154.679961573412            70.54067325553422         
31 Oct 2025 15:42:49.427   829.6187883528628          26.9079018068543            43.94342843369461          154.461026122587            70.36351849304344         
31 Oct 2025 15:42:59.427   829.4094213542376          26.90788021251613           43.3644690306643           154.2454864997323           70.18975972569547         
31 Oct 2025 15:43:09.427   829.2005114112762          26.90785630895251           42.78517528360695          154.0332130525784           70.0192669664101          
31 Oct 2025 15:43:19.427   828.9921400952908          26.90783010876207           42.20555712363094          153.8240820967086           69.85191669794324         
31 Oct 2025 15:43:29.427   828.7843888738589          26.90780162554439           41.62562406007878          153.6179755664574           69.68759102366437         
31 Oct 2025 15:43:39.427   828.5773390778031          26.90777087388155           41.0453852101565           153.4147806826591           69.52617682726896         
31 Oct 2025 15:43:49.427   828.371071862357           26.9077378693531            40.46484931103188          153.2143896863361           69.36756651834889         
