DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
31 Oct 2025 15:12:29.427   -3498.052591937201          -5343.463359596574          3333.991538320651           0.7909049664859716           3.539376126132369            6.492259476880081            
31 Oct 2025 15:12:39.427   -3489.957263284982          -5307.785468022797          3398.734853672948           0.8281461763965567           3.596138492632262            6.456288490911154            
31 Oct 2025 15:12:49.427   -3481.489966789443          -5271.541873725434          3463.115012632531           0.8652978726119523           3.652515666119688            6.419628855488414            
31 Oct 2025 15:12:59.427   -3472.651617445617          -5234.736458704243          3527.125148541606           0.9023560853361622           3.708501639915941            6.382284550164879            
31 Oct 2025 15:13:09.427   -3463.443169891169          -5197.373164807262          3590.758434903195           0.9393168559111614           3.764090451149424            6.344259627466639            
31 Oct 2025 15:13:19.427   -3453.865618292851          -5159.455993289587          3654.008086108325           0.9761762372491402           3.819276181384585            6.305558212382278            
31 Oct 2025 15:13:29.427   -3443.91999622865           -5120.989004365899          3716.867358158062           1.012930294262219            3.874052957243848            6.266184501844632            
31 Oct 2025 15:13:39.427   -3433.607376565653          -5081.97631675679           3779.329549380335           1.049575104289635            3.928414951022447            6.226142764205006            
31 Oct 2025 15:13:49.427   -3422.928871333647          -5042.422107229008          3841.388001141462           1.08610675752234             3.982356381296145            6.185437338700007            
31 Oct 2025 15:13:59.427   -3411.885631594494          -5002.330610129635          3903.036098552302           1.122521357424965            4.035871513521757            6.144072634911112            
31 Oct 2025 15:14:09.427   -3400.478847307291          -4961.706116914303          3964.267271168975           1.158815021155033            4.088954660630453            6.102053132217138            
31 Oct 2025 15:14:19.427   -3388.70974718936           -4920.552975669515          4025.074993688069           1.19498387997951             4.141600183613772            6.05938337923973             
31 Oct 2025 15:14:29.427   -3376.57959857308           -4878.875590629145          4085.452786636267           1.231024079688508            4.19380249210233             6.016067993282023            
31 Oct 2025 15:14:39.427   -3364.0897072586            -4836.678421685178          4145.394217054326           1.266931781006165            4.245556044937167            5.972111659760621            
31 Oct 2025 15:14:49.427   -3351.241417362458          -4793.965983892788          4204.892899175345           1.302703159998639            4.296855350733703            5.927519131631028            
31 Oct 2025 15:14:59.427   -3338.036111162129          -4750.742846969796          4263.942495097254           1.338334408479189            4.347694968438276            5.882295228806669            
31 Oct 2025 15:15:09.427   -3324.475208936545          -4707.01363479062           4322.536715449467           1.373821734410244            4.398069507877228            5.836444837571656            
31 Oct 2025 15:15:19.427   -3310.560168802602          -4662.783024874751          4380.669320053616           1.40916136230253             4.44797363029851             5.789972909987427            
31 Oct 2025 15:15:29.427   -3296.292486547699          -4618.055747869863          4438.334118578342           1.44434953361112             4.497402048905781            5.742884463293406            
31 Oct 2025 15:15:39.427   -3281.67369545832           -4572.836587029618          4495.524971188052           1.479382507128406            4.546349529385002            5.695184579301815            
31 Oct 2025 15:15:49.427   -3266.705366144715          -4527.130377686244          4552.235789185598           1.514256559373959            4.594810890423481            5.646878403786789            
31 Oct 2025 15:15:59.427   -3251.389106361689          -4480.942006717953          4608.460535648809           1.548967984981265            4.642781004221362            5.597971145867924            
31 Oct 2025 15:16:09.427   -3235.726560825545          -4434.276412011288          4664.193226060856           1.58351309708122             4.690254796995575            5.548468077388406            
31 Oct 2025 15:16:19.427   -3219.7194110272            -4387.138581918465          4719.427928934345           1.617888227682509            4.73722724947618             5.498374532287833            
31 Oct 2025 15:16:29.427   -3203.369375041526          -4339.5335547098            4774.158766429131           1.652089728048694            4.783693397395155            5.447695905969901            
31 Oct 2025 15:16:39.427   -3186.678207332925          -4291.466418021268          4828.379914963768           1.686113969072061            4.829648331967594            5.396437654665062            
31 Oct 2025 15:16:49.427   -3169.647698557187          -4242.942308297301          4882.085605820577           1.71995734164418             4.875087200365336            5.344605294788298            
31 Oct 2025 15:16:59.427   -3152.279675359656          -4193.966410228883          4935.27012574426            1.753616257023173            4.920005206182979            5.292204402292138            
31 Oct 2025 15:17:09.427   -3134.576000169749          -4144.543956187026          4987.927817534013           1.787087147197621            4.964397609896371            5.239240612015061            
31 Oct 2025 15:17:19.427   -3116.538570991837          -4094.680225651695          5040.053080629122           1.820366465247159            5.008259729313484            5.185719617025404            
31 Oct 2025 15:17:29.427   -3098.169321192552          -4044.380544636266          5091.640371687949           1.853450685699708            5.051586940017748            5.131647167960897            
31 Oct 2025 15:17:39.427   -3079.470219284528          -3993.650285107583          5142.684205160317           1.88633630488531             5.094374675803833            5.077029072363965            
31 Oct 2025 15:17:49.427   -3060.443268706627          -3942.494864401699          5193.179153853208           1.919019841286572            5.136618429105885            5.021871194012924            
31 Oct 2025 15:17:59.427   -3041.090507600675          -3890.919744635373          5243.119849489767           1.951497835885706            5.178313751418263            4.96617945224917             
31 Oct 2025 15:18:09.427   -3021.414008584744          -3838.930432113394          5292.500983261551           1.983766852508162            5.219456253708742            4.909959821300514            
31 Oct 2025 15:18:19.427   -3001.415878523017          -3786.532476731812          5341.317306373994           2.015823478162763            5.260041606824273            4.853218329600775            
31 Oct 2025 15:18:29.427   -2981.098258292268          -3733.731471377151          5389.563630585047           2.047664323378505            5.300065541889234            4.795961059105712            
31 Oct 2025 15:18:39.427   -2960.463322544989          -3680.533051321671          5437.234828736965           2.079286022537827            5.339523850696275            4.738194144605473            
31 Oct 2025 15:18:49.427   -2939.513279469204          -3626.942893614764          5484.3258352812             2.110685234206463            5.37841238608973             4.679923773033616            
31 Oct 2025 15:18:59.427   -2918.250370545004          -3572.966716470549          5530.831646796369           2.141858641459814            5.416727062341656            4.62115618277287             
31 Oct 2025 15:19:09.427   -2896.676870297827          -3518.610278651748          5576.747322499248           2.172802952205883            5.454463855520491            4.561897662957675            
31 Oct 2025 15:19:19.427   -2874.79508604854           -3463.879378849908          5622.067984748809           2.203514899504678            5.491618803852424            4.502154552773705            
31 Oct 2025 15:19:29.427   -2852.607357660328          -3408.779855062048          5666.788819543199           2.233991241884231            5.528188008075417            4.441933240754373            
31 Oct 2025 15:19:39.427   -2830.116057282456          -3353.317583963797          5710.905077009702           2.264228763653095            5.564167631785985            4.381240164074499            
31 Oct 2025 15:19:49.427   -2807.323589090908          -3297.498480279112          5754.412071887598           2.294224275209376            5.599553901778745            4.320081807841213            
31 Oct 2025 15:19:59.427   -2784.232389025966          -3241.328496146626          5797.305184003941           2.323974613346308            5.634343108378761            4.258464704382197            
31 Oct 2025 15:20:09.427   -2760.844924526744          -3184.813620482708          5839.579858742183           2.353476641554363            5.668531605766724            4.196395432531351            
31 Oct 2025 15:20:19.427   -2737.16369426272           -3127.959878341315          5881.231607503666           2.382727250319854            5.702115812297039            4.133880616912003            
31 Oct 2025 15:20:29.427   -2713.191227862296          -3070.773330270694          5922.256008161913           2.411723357420151            5.735092210808784            4.070926927217724            
31 Oct 2025 15:20:39.427   -2688.930085638432          -3013.260071667008          5962.648705509732           2.440461908215402            5.767457348929632            4.00754107749087             
31 Oct 2025 15:20:49.427   -2664.382858311364          -2955.426232124958          6002.405411699082           2.468939875936813            5.799207839372787            3.9437298253989              
31 Oct 2025 15:20:59.427   -2639.552166728477          -2897.277974785478          6041.521906673696           2.497154261971481            5.830340360226939            3.879499971508603            
31 Oct 2025 15:21:09.427   -2614.440661581333          -2838.821495680552          6079.994038594447           2.525102096143825            5.860851655239275            3.814858358558273            
31 Oct 2025 15:21:19.427   -2589.051023119898          -2780.063023075249          6117.817724257405           2.552780436993522            5.890738534091663            3.749811870727937            
31 Oct 2025 15:21:29.427   -2563.385960864024          -2721.008816807019          6154.988949504598           2.580186372050115            5.919997872669927            3.684367432907709            
31 Oct 2025 15:21:39.427   -2537.448213312186          -2661.665167622337          6191.503769627455           2.607317018104168            5.948626613326357            3.618532009964343            
31 Oct 2025 15:21:49.427   -2511.240547647529          -2602.038396510758          6227.35830976289            2.634169521475031            5.976621765135462            3.552312606006061            
31 Oct 2025 15:21:59.427   -2484.76575944126           -2542.134854036435          6262.548765282037           2.66074105827522             6.003980404143006            3.485716263645728            
31 Oct 2025 15:22:09.427   -2458.026672353406          -2481.9609196672            6297.071402171612           2.687028834671444            6.030699673608357            3.418750063262436            
31 Oct 2025 15:22:19.427   -2431.026137830978          -2421.523001101232          6330.922557407862           2.713030087142214            6.056776784240275            3.351421122261582            
31 Oct 2025 15:22:29.427   -2403.767034803588          -2360.827533591425          6364.098639323137           2.73874208273218             6.082209014426023            3.283736594333472            
31 Oct 2025 15:22:39.427   -2376.252269376517          -2299.880979267473          6396.596127965016           2.764162119303087            6.106993710454004            3.215703668710555            
31 Oct 2025 15:22:49.427   -2348.484774521314          -2238.689826455778          6428.411575448016           2.789287525781413            6.131128286729883            3.147329569423309            
31 Oct 2025 15:22:59.427   -2320.467509763918          -2177.260588997222          6459.541606297844           2.814115662402701            6.154610225986252            3.078621554554855            
31 Oct 2025 15:23:09.427   -2292.203460870363          -2115.599805562879          6489.982917788187           2.838643920952605            6.177437079485893            3.009586915494357            
31 Oct 2025 15:23:19.427   -2263.695639530084          -2053.714038967718          6519.732280270046           2.862869725004619            6.199606467218685            2.94023297618925             
31 Oct 2025 15:23:29.427   -2234.947083036861          -1991.60987548238           6548.786537493563           2.886790530154576            6.221116078092176            2.870567092396353            
31 Oct 2025 15:23:39.427   -2205.960853967444          -1929.293924143072          6577.142606922367           2.910403824251887            6.241963670115851            2.800596650931928            
31 Oct 2025 15:23:49.427   -2176.740039857863          -1866.772816059648          6604.797480040425           2.933707127627526            6.262147070579196            2.7303290689207              
31 Oct 2025 15:23:59.427   -2147.287752877499          -1804.053203721953          6631.748222651361           2.956697993318799            6.281664176223544            2.659771793043923            
31 Oct 2025 15:24:09.427   -2117.607129500901          -1741.141760304464          6657.991975170253           2.979374007290902            6.300512953407768            2.588932298786502            
31 Oct 2025 15:24:19.427   -2087.701330177413          -1678.045178969315          6683.525952907906           3.00173278865529             6.31869143826783             2.517818089683233            
31 Oct 2025 15:24:29.427   -2057.573538998641          -1614.770172167752          6708.347446347582           3.023771989884825            6.336197736870327            2.446436696564183            
31 Oct 2025 15:24:39.427   -2027.226963363766          -1551.323470940086          6732.453821414173           3.045489297025818            6.353030025359891            2.374795676799268            
31 Oct 2025 15:24:49.427   -1996.664833642768          -1487.7118242142            6755.842519735814           3.066882429906885            6.369186550100654            2.302902613542049            
31 Oct 2025 15:24:59.427   -1965.890402837571          -1423.94199810267           6778.511058897945           3.087949142344662            6.38466562781172             2.230765114972779            
31 Oct 2025 15:25:09.427   -1934.906946241149          -1360.020775198564          6800.457032689782           3.108687222346405            6.399465645696723            2.158390813540747            
31 Oct 2025 15:25:19.427   -1903.717761094615          -1295.954953869975          6821.678111343223           3.12909449230949             6.413585061567454            2.085787365205939            
31 Oct 2025 15:25:29.427   -1872.32616624234           -1231.751347553342          6842.172041764154           3.149168809217757            6.427022403961706            2.012962448680025            
31 Oct 2025 15:25:39.427   -1840.735501785116          -1167.416784045627          6861.936647756173           3.168908064834862            6.439776272255187            1.939923764666756            
31 Oct 2025 15:25:49.427   -1808.949128731407          -1102.958104795402          6880.969830236708           3.188310185894496            6.451845336767698            1.866679035101735            
31 Oct 2025 15:25:59.427   -1776.970428646708          -1038.382164192899          6899.269567445534           3.207373134287564            6.463228338863537            1.793236002391622            
31 Oct 2025 15:26:09.427   -1744.80280330105           -973.6958288590893          6916.833915145672           3.226094907246317            6.47392409104616             1.71960242865278             
31 Oct 2025 15:26:19.427   -1712.44967431468           -908.9059769338385          6933.661006816687           3.244473537525463            6.483931477047121            1.645786094949401            
31 Oct 2025 15:26:29.427   -1679.914482801942          -844.019497363208           6949.749053840343           3.262507093580211            6.493249451909401            1.571794800531095            
31 Oct 2025 15:26:39.427   -1647.200689013393          -779.0432891859466          6965.096345678648           3.280193679741368            6.501877042064984            1.497636362070015            
31 Oct 2025 15:26:49.427   -1614.311771976188          -713.9842608192353          6979.70125004427            3.29753143638741             6.50981334540687             1.423318612897495            
31 Oct 2025 15:26:59.427   -1581.251229132753          -648.8493293437414          6993.562213063299           3.31451854011355             6.517057531355467            1.348849402240224            
31 Oct 2025 15:27:09.427   -1548.022575977784          -583.6454197880355          7006.677759430389           3.331153203897845            6.523608840919409            1.274236594455984            
31 Oct 2025 15:27:19.427   -1514.6293456936            -518.379464412428           7019.046492556233           3.34743367726434             6.529466586750792            1.199488068268969            
31 Oct 2025 15:27:29.427   -1481.075088783885          -453.0584019922815          7030.667094707418           3.363358246443202            6.534630153194932            1.124611716004647            
31 Oct 2025 15:27:39.427   -1447.36337270583           -387.6891771008531          7041.538327138598           3.378925234527975            6.539098996334523            1.049615442824275            
31 Oct 2025 15:27:49.427   -1413.497781500731          -322.2787393917225          7051.65903021703            3.394133001629849            6.542872644028335            0.974507165958994            
31 Oct 2025 15:27:59.427   -1379.481915423055          -256.8340428808608          7061.028123539438           3.408979945028989            6.545950695944422            0.8992948139435458           
31 Oct 2025 15:28:09.427   -1345.319390567998          -191.362045228394           7069.644606041219           3.423464499322951            6.548332823587865            0.8239863258496251           
31 Oct 2025 15:28:19.427   -1311.01383849759           -125.8697070201174          7077.507556097974           3.437585136572172            6.550018770323023            0.7485896505188767           
31 Oct 2025 15:28:29.427   -1276.568905865345          -60.36399104881372          7084.616131619374           3.451340366442508            6.551008351390404            0.6731127457955211           
31 Oct 2025 15:28:39.427   -1241.988254039509          5.148138404569925           7090.969570135343           3.464728736344897            6.551301453918039            0.5975635777586609           
31 Oct 2025 15:28:49.427   -1207.275558724922          70.65971628983134           7096.567188874576           3.477748831572108            6.550898036927443            0.5219501199542526           
31 Oct 2025 15:28:59.427   -1172.434509583529          136.1637775064555           7101.408384835359           3.490399275432566            6.549798131334185            0.446280352626742            
31 Oct 2025 15:29:09.427   -1137.468809853563          201.6533576225354           7105.492634848711           3.502678729381278            6.548001839943015            0.3705622619503863           
31 Oct 2025 15:29:19.427   -1102.382175967444          267.1214935936168           7108.819495633834           3.514585893147871            6.545509337437599            0.2948038392602707           
31 Oct 2025 15:29:29.427   -1067.178337168396          332.5612244814137           7111.388603845888           3.526119504861689            6.542320870364872            0.2190130802829957           
31 Oct 2025 15:29:39.427   -1031.861035125841          397.9655921723406           7113.199676116046           3.537278341174038            6.538436757113966            0.1431979843670938           
31 Oct 2025 15:29:49.427   -996.4340235495838          463.3276420958058           7114.252509083871           3.548061217377509            6.533857387889732            0.06736655371315131          
31 Oct 2025 15:29:59.427   -960.9010678028055          528.6404239422144           7114.546979421978           3.558466987522399            6.528583224680887            -0.008473207396365215        
31 Oct 2025 15:30:09.427   -925.2659445139241          593.8969923806252           7114.08304385301            3.568494544530228            6.522614801222749            -0.08431329336755614         
31 Oct 2025 15:30:19.427   -889.5324411873232          659.0904077760073           7112.860739158895           3.57814282030436             6.515952722954576            -0.1601456980658079          
31 Oct 2025 15:30:29.427   -853.7043558129944          724.2137369060442           7110.880182182396           3.587410785837713            6.508597666971472            -0.2359624155867635          
31 Oct 2025 15:30:39.427   -817.7854964751139          789.260053677429            7108.141569820958           3.596297451317522            6.500550381970944            -0.3117554410276048          
31 Oct 2025 15:30:49.427   -781.7796809595884          854.222439841599            7104.645179012829           3.60480186622725             6.491811688193956            -0.3875167712585077          
31 Oct 2025 15:30:59.427   -745.690736360595           919.0939857098523           7100.391366715476           3.612923119445536            6.4823824773606              -0.4632384056943912          
31 Oct 2025 15:31:09.427   -709.522498686148           983.8677908677954           7095.380569876274           3.620660339342216            6.472263712600329            -0.5389123470668911          
31 Oct 2025 15:31:19.427   -673.2788124627175          1048.536964889064           7089.613305395487           3.62801269387142             6.461456428376725            -0.6145306021965612          
31 Oct 2025 15:31:29.427   -636.9635303389341          1113.094628048268           7083.090170081506           3.634979390661734            6.44996173040681             -0.6900851827652795          
31 Oct 2025 15:31:39.427   -600.5805126884057          1177.533912033096           7075.811840598378           3.641559677103357            6.437780795574912            -0.765568106088922           
31 Oct 2025 15:31:49.427   -564.1336272116785          1241.847960655539           7067.7790734056             3.64775284043238             6.424914871840992            -0.8409713958901522          
31 Oct 2025 15:31:59.427   -527.6267485373676          1306.029930562163           7058.99270469019            3.653558207812041            6.411365278143486            -0.9162870830714559          
31 Oct 2025 15:32:09.427   -491.0637578224933          1370.072991943382           7049.453650291021           3.658975146411011            6.397133404296635            -0.9915072064883415          
31 Oct 2025 15:32:19.427   -454.4485423520464          1433.970329241686           7039.162905615421           3.66400306347869             6.382220710882262            -1.06662381372271            
31 Oct 2025 15:32:29.427   -417.7849951378182          1497.71514185875            7028.121545548044           3.66864140641751             6.36662872913598             -1.141628961856361           
31 Oct 2025 15:32:39.427   -381.0770145165201          1561.300644861376           7016.330724352005           3.672889662852169            6.35035906082787             -1.216514718244708           
31 Oct 2025 15:32:49.427   -344.3285037472281          1624.720069686225           7003.791675562272           3.676747360695908            6.333413378137476            -1.291273161290525           
31 Oct 2025 15:32:59.427   -307.5433706081786          1687.966664843254           6990.505711871323           3.680214068213698            6.315793423523234            -1.365896381217865           
31 Oct 2025 15:33:09.427   -270.7255269929478          1751.033696617836           6976.474225007065           3.68328939408237             6.297501009586227            -1.440376480846065           
31 Oct 2025 15:33:19.427   -233.8788885060451          1813.91444977148            6961.698685603008           3.685972987447678            6.27853801892828             -1.51470557636383            
31 Oct 2025 15:33:29.427   -197.0073740579515          1876.602228241104           6946.180643060706           3.688264537978274            6.258906404004326            -1.588875798103357           
31 Oct 2025 15:33:39.427   -160.1149054596343          1939.090355836802           6929.921725404445           3.690163775916518            6.238608186969111            -1.662879291314574           
31 Oct 2025 15:33:49.427   -123.205407016568           2001.372176938057           6912.923639128199           3.691670472126245            6.217645459518067            -1.736708216939297           
31 Oct 2025 15:33:59.427   -86.28280512229462          2063.441057188325           6895.188169034837           3.692784438137329            6.196020382722438            -1.810354752385453           
31 Oct 2025 15:34:09.427   -49.35102785155321          2125.290384187942           6876.717178067593           3.693505526187089            6.173735186858604            -1.883811092301268           
31 Oct 2025 15:34:19.427   -12.41400455301189          2186.913568185304           6857.512607133793           3.693833629258511            6.15079217123154             -1.957069449349403           
31 Oct 2025 15:34:29.427   24.52433455836673           2248.304042766238           6837.576474920835           3.693768681115274            6.127193703992415            -2.030122054981009           
31 Oct 2025 15:34:39.427   61.4600588092939            2309.455265541535           6816.910877704441           3.693310656333503            6.102942221950291            -2.102961160209718           
31 Oct 2025 15:34:49.427   98.38923747642467           2370.360718832558           6795.517989149162           3.692459570330317            6.078040230377871            -2.175579036385475           
31 Oct 2025 15:34:59.427   135.3079401948969           2431.013910354884           6773.400060101141           3.691215479389091            6.052490302811282            -2.247967975968199           
31 Oct 2025 15:35:09.427   172.2122373671064           2491.40837389991            6750.559418373149           3.68957848068141             6.02629508084384             -2.320120293301289           
31 Oct 2025 15:35:19.427   209.0982005716847           2551.537670014371           6726.998468521885           3.687548712285701            5.999457273913806            -2.392028325384886           
31 Oct 2025 15:35:29.427   245.9619029726473           2611.395386677704           6702.71969161754            3.685126353202538            5.97197965908603             -2.463684432648882           
31 Oct 2025 15:35:39.427   282.7994197286768           2670.975139977193           6677.72564500564            3.682311623366528            5.943865080827533            -2.535080999725659           
31 Oct 2025 15:35:49.427   319.6068284025092           2730.270574780843           6652.018962061155           3.67910478365485             5.915116450776885            -2.606210436222469           
31 Oct 2025 15:35:59.427   356.3802093703877           2789.275365407924           6625.602351934889           3.675506135892352            5.885736747507449            -2.67706517749344            
31 Oct 2025 15:36:09.427   393.1156462315509           2847.983216297097           6598.47859929216            3.671516022853196            5.855729016284378            -2.747637685411189           
31 Oct 2025 15:36:19.427   429.809226217719            2906.387862672103           6570.650564043753           3.667134828259019            5.825096368815371            -2.817920449137978           
31 Oct 2025 15:36:29.427   466.4570406025455           2964.483071204908           6542.121181069166           3.662362976773599            5.793841982995124            -2.887905985896363           
31 Oct 2025 15:36:39.427   503.0551851109969           3022.262640676272           6512.893459932166           3.657200933993997            5.761969102643459            -2.957586841739279           
31 Oct 2025 15:36:49.427   539.5997603286261           3079.720402633664           6482.97048458863            3.651649206438072            5.729481037237086            -3.026955592319607           
31 Oct 2025 15:36:59.427   576.0868721107034           3136.850222046461           6452.355413086704           3.645708341528504            5.696381161634944            -3.096004843658981           
31 Oct 2025 15:37:09.427   612.5126319911699           3193.645997958375           6421.051477259271           3.639378927573127            5.662672915797105            -3.164727232915977           
31 Oct 2025 15:37:19.427   648.8731575913749           3250.101664137028           6389.061982408748           3.632661593741636            5.628359804497204            -3.233115429153521           
31 Oct 2025 15:37:29.427   685.1645730285635           3306.211189720621           6356.390306984203           3.625557010038597            5.593445397028323            -3.301162134105491           
31 Oct 2025 15:37:39.427   721.3830093240742           3361.968579861636           6323.039902250823           3.61806588727278             5.557933326902346            -3.368860082942438           
31 Oct 2025 15:37:49.427   757.5246048112126           3417.36787636749            6289.014291951717           3.610188977022669            5.521827291542698            -3.43620204503644            
