DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
31 Oct 2025 15:11:39.427   7202.002783560408         0.0006954922832749988     98.75448031002432             241.4005451667403              147.6153687692506             237.346507447512          237.4136276037109         
31 Oct 2025 15:11:49.427   7201.860878870464         0.0007114113178516235     98.75456241191026             241.4005843603641              148.6894904109692             236.8637986988743         236.9320827483554         
31 Oct 2025 15:11:59.427   7201.716567115359         0.0007273678560520252     98.75464595299243             241.4006253129532              149.7648534428978             236.3798502207411         236.4492791269313         
31 Oct 2025 15:12:09.427   7201.569910273057         0.0007433595334563137     98.75473089808712             241.4006680547042              150.8410166676126             235.895103239322          235.9656576462458         
31 Oct 2025 15:12:19.427   7201.420971332665         0.0007593838297755847     98.7548172114567              241.4007126151139              151.9175755130543             235.4099623558556         235.4816225954092         
31 Oct 2025 15:12:29.427   7201.269814266168         0.0007754380686900922     98.75490485682214             241.400759022969               152.9941588603486             234.9247987187956         234.9975448181409         
31 Oct 2025 15:12:39.427   7201.116503999785         0.0007915194181961862     98.75499379737536             241.4008073063352              154.0704262113143             234.4399528563084         234.5137645453824         
31 Oct 2025 15:12:49.427   7200.961106384831         0.0008076248914229569     98.75508399579215             241.4008574925462              155.1460651526205             233.9557372121213         234.030593931258          
31 Oct 2025 15:12:59.427   7200.803688168234         0.0008237513478653142     98.75517541424466             241.4009096081936              156.2207890779555             233.4724384233594         233.5483193310211         
31 Oct 2025 15:13:09.427   7200.644316962599         0.0008398954950040583     98.7552680144149              241.4009636791172              157.2943351368554             232.9903193717216         233.0672033523347         
31 Oct 2025 15:13:19.427   7200.483061215966         0.0008560538902719036     98.75536175750756             241.4010197303945              158.3664623816764             232.5096210365129         232.5874867084064         
31 Oct 2025 15:13:29.427   7200.319990181128         0.0008722229433418391     98.75545660426347             241.4010777863308              159.4369500899633             232.03056417228           232.1093898957217         
31 Oct 2025 15:13:39.427   7200.155173884677         0.0008883989186979221     98.75555251497319             241.4011378704501              160.5055962409419             231.5533508323229         231.6331147176506         
31 Oct 2025 15:13:49.427   7199.988683095685         0.0009045779384758552     98.75564944949056             241.4012000054851              161.5722161288557             231.0781657553619         231.1588456712051         
31 Oct 2025 15:13:59.427   7199.820589294064         0.0009207559855402725     98.75574736724663             241.4012642133687              162.6366410978869             230.6051776306188         230.6867512122075         
31 Oct 2025 15:14:09.427   7199.650964638687         0.0009369289067770514     98.75584622726379             241.4013305152242              163.6987173849651             230.1345402550124         230.2169849125694         
31 Oct 2025 15:14:19.427   7199.479881935149         0.0009530924165897861     98.75594598816981             241.4013989313572              164.7583050594903             229.6663935934362         229.749686520649          
31 Oct 2025 15:14:29.427   7199.307414603366         0.0009692421005680784     98.75604660821226             241.4014694812469              165.8152770491431             229.2008647529513         229.2849829355195         
31 Oct 2025 15:14:39.427   7199.133636644823         0.0009853734193242341     98.75614804527299             241.4015421835372              166.8695182437606             228.7380688789116         228.8229891031658         
31 Oct 2025 15:14:49.427   7198.958622609704         0.001001481712469299      98.75625025688282             241.4016170560292              167.9209246686995             228.2781099816025         228.3638088431915         
31 Oct 2025 15:14:59.427   7198.782447563735         0.001017562202724452      98.75635320023639             241.4016941156727              168.9694027215904             227.8210816994859         227.9075356121282         
31 Oct 2025 15:15:09.427   7198.605187054884         0.00103361000014602       98.75645683220725             241.4017733785593              170.014868466122              227.3670680054187         227.4542532097127         
31 Oct 2025 15:15:19.427   7198.426917079834         0.001049620106459061      98.75656110936296             241.401854859914               171.0572469776083             226.9161438610831         227.004036433375          
31 Oct 2025 15:15:29.427   7198.247714050362         0.001065587419477479      98.75666598798047             241.4019385740887              172.0964717357616             226.4683758242154         226.5569516855178         
31 Oct 2025 15:15:39.427   7198.067654759539         0.001081506737609003      98.75677142406151             241.4020245345548              173.1324840603041             226.0238226129922         226.1130575379514         
31 Oct 2025 15:15:49.427   7197.886816347824         0.001097372764428525      98.75687737334839             241.4021127538965              174.165232586004              225.5825356309942         225.6724052569013         
31 Oct 2025 15:15:59.427   7197.70527626902          0.001113180113314614      98.75698379133962             241.4022032438045              175.1946727736589             225.1445594562201         225.2350392920625         
31 Oct 2025 15:16:09.427   7197.523112256218         0.001128923312130686      98.75709063330621             241.4022960150695              176.2207664540811             224.7099322971            224.8009977326484         
31 Oct 2025 15:16:19.427   7197.340402287568         0.001144596807958292      98.75719785430749             241.4023910775766              177.2434814025746             224.2786864180168         224.370312732944          
31 Oct 2025 15:16:29.427   7197.157224552088         0.001160194971859391      98.75730540920756             241.402488440299               178.2627909413045             223.8508485369327         223.9430109099613         
31 Oct 2025 15:16:39.427   7196.973657415374         0.00117571210366749       98.75741325269158             241.4025881112933              179.2786735676896             223.4264401969935         223.5191137150661         
31 Oct 2025 15:16:49.427   7196.789779385332         0.001191142436798595      98.75752133928248             241.4026900976934              180.2911126066499             223.0054781142814         223.0986377817518         
31 Oct 2025 15:16:59.427   7196.605669077871         0.001206480143078024      98.75762962335757             241.4027944057066              181.3000958852234             222.5879745031828         222.6815952510223         
31 Oct 2025 15:17:09.427   7196.421405182632         0.001221719337574555      98.75773805916559             241.4029010406083              182.3056154276674             222.1739373813027         222.2679940763186         
31 Oct 2025 15:17:19.427   7196.23706642876          0.001236854083433011      98.75784660084355             241.403010006738               183.3076671698117             221.7633708550872         221.8578383091483         
31 Oct 2025 15:17:29.427   7196.052731550681         0.001251878396711538      98.75795520243402             241.4031213074953              184.3062506912879             221.3562753875981         221.4511283668651         
31 Oct 2025 15:17:39.427   7195.868479253973         0.001266786251204109      98.75806381790224             241.4032349453358              185.3013689644591             220.9526480495789         221.0478612837337         
31 Oct 2025 15:17:49.427   7195.684388181301         0.001281571583254425      98.7581724011537              241.4033509217683              186.2930281189595             220.5524827549053         220.6480309463763         
31 Oct 2025 15:17:59.427   7195.500536878473         0.001296228296550118      98.7582809060516              241.4034692373514              187.2812372206256             220.1557704816509         220.2516283148304         
31 Oct 2025 15:18:09.427   7195.317003760551         0.001310750266899905      98.75838928643441             241.4035898916906              188.2660080643484             219.7624994792268         219.8586416296757         
31 Oct 2025 15:18:19.427   7195.133867078167         0.001325131346979751      98.75849749613405             241.4037128834361              189.2473549794732             219.3726554629755         219.4690566066127         
31 Oct 2025 15:18:29.427   7194.951204883905         0.001339365371058173      98.75860548899337             241.4038382102809              190.2252946472657             218.9862217966973         219.0828566189685         
31 Oct 2025 15:18:39.427   7194.769094998873         0.001353446159686813      98.75871321888437             241.4039658689585              191.1998459297454             218.6031796638095         218.7000228688329         
31 Oct 2025 15:18:49.427   7194.587614979441         0.00136736752435686       98.75882063972621             241.4040958552418              192.1710297089491             218.2235082280747         218.3205345477587         
31 Oct 2025 15:18:59.427   7194.406842084199         0.001381123272115777      98.7589277055036              241.404228163942               193.1388687362092             217.8471847843141         217.9443689874431         
31 Oct 2025 15:19:09.427   7194.226853241013         0.001394707210152915      98.75903437028481             241.4043627889079              194.1033874908743             217.4741848996786         217.5715018009648         
31 Oct 2025 15:19:19.427   7194.047725014452         0.001408113150328247      98.7591405882405              241.4044997230256              195.0646120476837             217.1044825462644         217.20190701536           
31 Oct 2025 15:19:29.427   7193.869533573295         0.001421334913670919      98.75924631366186             241.4046389582186              196.022569952632              216.7380502252401         216.8355571957061         
31 Oct 2025 15:19:39.427   7193.692354658359         0.001434366334824331      98.75935150097934             241.4047804854478              196.9772901066068             216.3748590831985         216.4724235614289         
31 Oct 2025 15:19:49.427   7193.516263550569         0.001447201266442483      98.75945610478118             241.4049242947126              197.9288026563652             216.0148790211705         216.112476095265          
31 Oct 2025 15:19:59.427   7193.341335039288         0.001459833583536845      98.75956007983216             241.4050703750522              198.8771388926184             215.6580787965297         215.7556836451138         
31 Oct 2025 15:20:09.427   7193.167643390921         0.00147225718777337       98.75966338109228             241.4052187145465              199.8223311546078             215.3044261184062         215.4020140193937         
31 Oct 2025 15:20:19.427   7192.995262317855         0.001484466011709049      98.75976596373584             241.4053693003189              200.7644127409298             214.9538877368503         215.0514340761458         
31 Oct 2025 15:20:29.427   7192.824264947663         0.001496454022979752      98.75986778316994             241.405522118538               201.7034178262591             214.6064295260982         214.7039098062348         
31 Oct 2025 15:20:39.427   7192.654723792621         0.001508215228430154      98.7599687950535              241.4056771544208              202.63938138372               214.262016562189          214.3594064108994         
31 Oct 2025 15:20:49.427   7192.486710719591         0.001519743678183818      98.76006895531617             241.4058343922352              203.5723391123991             213.9206131954403         214.0178883741563         
31 Oct 2025 15:20:59.427   7192.320296920243         0.001531033469653167      98.76016822017725             241.4059938153042              204.5023273698629             213.5821831179182         213.6793195301967         
31 Oct 2025 15:21:09.427   7192.155552881572         0.001542078751495512      98.76026654616453             241.4061554060095              205.4293831095644             213.2466894260181         213.3436631258893         
31 Oct 2025 15:21:19.427   7191.992548356886         0.001552873727496958      98.76036389013345             241.4063191457962              206.3535438224554             212.9140946788405         213.0108818790759         
31 Oct 2025 15:21:29.427   7191.831352337059         0.001563412660404712      98.76046020928581             241.4064850151773              207.2748474830735             212.5843609520899         212.680938032386          
31 Oct 2025 15:21:39.427   7191.672033022226         0.001573689875692212      98.76055546118869             241.4066529937393              208.1933324995485             212.2574498880564         212.3537934031317         
31 Oct 2025 15:21:49.427   7191.514657793873         0.00158369976525785       98.7606496037934              241.4068230601475              209.1090376674228             211.9333227417803         212.029409429383          
31 Oct 2025 15:21:59.427   7191.359293187332         0.001593436791061448      98.76074259545429             241.4069951921522              210.0220021270992             211.6119404235921         211.707747212414          
31 Oct 2025 15:22:09.427   7191.20600486464          0.001602895488698685      98.76083439494747             241.4071693665954              210.932265324827              211.2932635381115         211.3887675556063         
31 Oct 2025 15:22:19.427   7191.054857587924         0.001612070470898679      98.76092496148972             241.407345559418               211.8398669767416             210.9772524201938         211.0724310002967         
31 Oct 2025 15:22:29.427   7190.905915193121         0.001620956430968046      98.76101425475703             241.4075237456667              212.7448470362581             210.6638671675222         210.758697858268          
31 Oct 2025 15:22:39.427   7190.759240564182         0.00162954814615925       98.76110223490313             241.4077038995021              213.6472456643071             210.3530676703566         210.4475282413936         
31 Oct 2025 15:22:49.427   7190.61489560771          0.001637840480975129      98.76118886257812             241.4078859942072              214.5471032024518             210.0448136384026         210.1388820883988         
31 Oct 2025 15:22:59.427   7190.472941228092         0.001645828390401944      98.76127409894677             241.4080700021959              215.4444601486584             209.7390646250254         209.8327191889655         
31 Oct 2025 15:23:09.427   7190.333437303039         0.001653506923077666      98.76135790570682             241.4082558950222              216.3393571356696             209.4357800488611         209.5289992052311         
31 Oct 2025 15:23:19.427   7190.196442659654         0.001660871224387288      98.76144024510725             241.4084436433903              217.2318349118711             209.1349192129353         209.2276816907919         
31 Oct 2025 15:23:29.427   7190.062015050952         0.001667916539491394      98.76152107996622             241.408633217164               218.121934324446              208.8364413214922         208.9287261074156         
31 Oct 2025 15:23:39.427   7189.930211132852         0.001674638216285098      98.76160037368892             241.408824585378               219.0096963049426             208.5403054944121         208.6320918393382         
31 Oct 2025 15:23:49.427   7189.801086441686         0.00168103170828697       98.76167809028541             241.4090177162483              219.8951618569266             208.2464707795424         208.3377382054737         
31 Oct 2025 15:23:59.427   7189.674695372228         0.001687092577454546      98.7617541943881              241.4092125771841              220.7783720457181             207.9548961629446         208.0456244695363         
31 Oct 2025 15:24:09.427   7189.551091156151         0.001692816496935443      98.76182865126917             241.4094091347991              221.6593679902801             207.6655405769901         207.7557098480096         
31 Oct 2025 15:24:19.427   7189.430325841076         0.001698199253744102      98.76190142685772             241.4096073549243              222.5381908570064             207.3783629065554         207.467953516213          
31 Oct 2025 15:24:29.427   7189.312450270116         0.001703236751364569      98.76197248775688             241.409807202621               223.4148818553229             207.0933219934045         207.1823146125536         
31 Oct 2025 15:24:39.427   7189.197514061924         0.001707925012289106      98.76204180126047             241.4100086421934              224.2894822353558             206.8103766385036         206.8987522407081         
31 Oct 2025 15:24:49.427   7189.085565591266         0.001712260180482377      98.7621093353696              241.4102116372028              225.1620332872992             206.5294856026376         206.6172254701036         
31 Oct 2025 15:24:59.427   7188.97665197015          0.001716238523774602      98.76217505880896             241.4104161504813              226.0325763425714             206.2506076052362         206.3376933346078         
31 Oct 2025 15:25:09.427   7188.870819029455         0.001719856436184582      98.7622389410429              241.4106221441463              226.901152776759              205.973701321413          206.060114829429          
31 Oct 2025 15:25:19.427   7188.768111301152         0.001723110440169445      98.76230095229116             241.4108295796156              227.7678040142692             205.6987253772961         205.7844489063066         
31 Oct 2025 15:25:29.427   7188.668572001029         0.001725997188803784      98.76236106354457             241.4110384176232              228.6325715346268             205.4256383437142         205.5106544670546         
31 Oct 2025 15:25:39.427   7188.572243011974         0.001728513467890093      98.76241924658015             241.4112486182342              229.4954968806157             205.1543987280372         205.2386903552593         
31 Oct 2025 15:25:49.427   7188.4791648678           0.001730656197995124      98.76247547397601             241.4114601408617              230.3566216680153             204.8849649644232         204.9685153463796         
31 Oct 2025 15:25:59.427   7188.389376737646         0.00173242243641692       98.76252971912611             241.411672944283               231.2159875970757             204.6172954023253         204.7000881361081         
31 Oct 2025 15:26:09.427   7188.302916410919         0.001733809379079028      98.76258195625451             241.4118869866567              232.0736364656872             204.351348293305          204.4333673270355         
31 Oct 2025 15:26:19.427   7188.219820282792         0.001734814362356713      98.76263216042928             241.4121022255402              232.9296101843709             204.0870817760241         204.1683114134924         
31 Oct 2025 15:26:29.427   7188.140123340307         0.001735434864826028      98.7626803075763              241.4123186179075              233.7839507927821             203.8244538597233         203.9048787648775         
31 Oct 2025 15:26:39.427   7188.063859148982         0.001735668508949539      98.76272637449243             241.4125361201673              234.6367004783318             203.5634224055835         203.6430276068657         
31 Oct 2025 15:26:49.427   7187.991059840029         0.001735513062687632      98.76277033885837             241.4127546881813              235.487901596448              203.3039451064467         203.3827160009758         
31 Oct 2025 15:26:59.427   7187.92175609812          0.001734966441039859      98.76281217925131             241.4129742772836              236.3375966927684             203.0459794646058         203.1239018222049         
31 Oct 2025 15:27:09.427   7187.85597714974          0.001734026707515703      98.76285187515703             241.4131948422995              237.1858285272858             202.789482767641          202.8665427347092         
31 Oct 2025 15:27:19.427   7187.793750752087         0.001732692075537369      98.76288940698156             241.413416337565               238.0326401005557             202.534412062195          202.6105961654223         
31 Oct 2025 15:27:29.427   7187.735103182625         0.001730960909766486      98.7629247560627              241.4136387169477              238.8780746818206             202.2807241258309         202.3560192757544         
31 Oct 2025 15:27:39.427   7187.680059229089         0.001728831727369681      98.7629579046808              241.4138619338659              239.7221758395912             202.0283754364329         202.1027689308349         
31 Oct 2025 15:27:49.427   7187.628642180168         0.001726303199210347      98.76298883606928             241.4140859413097              240.5649874743891             201.7773221394465         201.8508016665918         
31 Oct 2025 15:27:59.427   7187.580873816742         0.001723374150969577      98.76301753442468             241.4143106918622              241.4065538538472             201.5275200127598         201.6000736544729         
31 Oct 2025 15:28:09.427   7187.536774403667         0.001720043564202419      98.76304398491625             241.4145361377201              242.2469196504688             201.2789244289268         201.3505406635078         
31 Oct 2025 15:28:19.427   7187.496362682163         0.001716310577324706      98.76306817369509             241.4147622307154              243.0861299820367             201.0314903147412         201.1021580197188         
31 Oct 2025 15:28:29.427   7187.459655862814         0.001712174486527327      98.76309008790285             241.4149889223372              243.9242304547467             200.7851721080841         200.8548805628066         
31 Oct 2025 15:28:39.427   7187.426669619095         0.001707634746628669      98.76310971567996             241.4152161637541              244.7612672095328             200.5399237115828         200.6086625996453         
31 Oct 2025 15:28:49.427   7187.397418081516         0.001702690971857443      98.76312704617321             241.4154439058361              245.5972869715657             200.2956984430932         200.3634578546009         
31 Oct 2025 15:28:59.427   7187.371913832338         0.001697342936566163      98.76314206954311             241.4156720991767              246.4323371031234             200.0524489828125         200.1192194164795         
31 Oct 2025 15:29:09.427   7187.350167900857         0.001691590575884383      98.76315477697052             241.4159006941163              247.2664656602439             199.8101273166087         199.8758996816924         
31 Oct 2025 15:29:19.427   7187.332189759288         0.001685433986299575      98.76316516066294             241.4161296407651              248.0997214532503             199.5686846754783         199.6334502935476         
31 Oct 2025 15:29:29.427   7187.317987319258         0.001678873426173965      98.76317321386011             241.4163588890257              248.9321541114373             199.3280714708421         199.3918220773812         
31 Oct 2025 15:29:39.427   7187.307566928833         0.001671909316197636      98.76317893083933             241.4165883886174              249.7638141524338             199.0882372251661         199.1509649710118         
31 Oct 2025 15:29:49.427   7187.30093337013          0.001664542239779105      98.76318230691997             241.4168180890986              250.5947530564596             198.8491304976866         198.9108279502994         
31 Oct 2025 15:29:59.427   7187.298089857541         0.001656772943368822      98.76318333846767             241.4170479398916              251.4250233458187             198.6106988049            198.6713589494699         
31 Oct 2025 15:30:09.427   7187.299038036515         0.001648602336721048      98.76318202289791             241.4172778903053              252.2546786701378             198.3728885353078         198.4325047756925         
31 Oct 2025 15:30:19.427   7187.30377798295          0.00164003149309113       98.76317835867899             241.4175078895602              253.0837738977769             198.1356448579886         198.1942110174865         
31 Oct 2025 15:30:29.427   7187.312308203107         0.001631061649377049      98.76317234533461             241.4177378868115              253.9123652140783             197.8989116243323         197.9564219462881         
31 Oct 2025 15:30:39.427   7187.324625634176         0.001621694206191487      98.76316398344579             241.4179678311742              254.7405102266016             197.6626312627878         197.7190804110328         
31 Oct 2025 15:30:49.427   7187.340725645371         0.001611930727881008      98.76315327465214             241.4181976717469              255.5682680786772             197.4267446652941         197.4821277244197         
31 Oct 2025 15:30:59.427   7187.360602039587         0.001601772942485581      98.76314022165285             241.4184273576361              256.3956995713838             197.1911910652846         197.2455035407494         
31 Oct 2025 15:31:09.427   7187.3842470557           0.001591222741635076      98.76312482820681             241.4186568379804              257.2228672949336             196.9559079062868         197.0091457243584         
31 Oct 2025 15:31:19.427   7187.411651371394         0.001580282180392941      98.76310709913241             241.4188860619757              258.0498357703738             196.7208307002043         196.7729902077349         
31 Oct 2025 15:31:29.427   7187.442804106538         0.001568953477046084      98.76308704030659             241.4191149788986              258.8766716026137             196.4858928742721         196.536970838309          
31 Oct 2025 15:31:39.427   7187.477692827213         0.001557239012833625      98.76306465866345             241.4193435381319              259.7034436454352             196.2510256060317         196.301019213263          
31 Oct 2025 15:31:49.427   7187.516303550259         0.001545141331627151      98.76303996219222             241.4195716891884              260.5302231803715             196.0161576444358         196.065064500471          
31 Oct 2025 15:31:59.427   7187.55862074837          0.001532663139562218      98.7630129599347              241.4197993817355              261.357084110194              195.7812151163453         195.8290332448319         
31 Oct 2025 15:32:09.427   7187.604627355819         0.001519807304613176      98.76298366198206             241.4200265656199              262.1841031686287             195.5461213167974         195.5928491583738         
31 Oct 2025 15:32:19.427   7187.65430477469          0.001506576856126068      98.76295207947123             241.4202531908912              263.0113601480543             195.3107964812923         195.3564328923774         
31 Oct 2025 15:32:29.427   7187.707632881724         0.001492974984302696      98.76291822458053             241.4204792078268              263.8389381469364             195.075157538343          195.1197017897632         
31 Oct 2025 15:32:39.427   7187.764590035724         0.001479005039638106      98.76288211052481             241.4207045669565              264.6669238387547             194.8391178405332         194.882569615988          
31 Oct 2025 15:32:49.427   7187.82515308548          0.001464670532324891      98.76284375155014             241.4209292190855              265.4954077654635             194.602586871042          194.6449462654073         
31 Oct 2025 15:32:59.427   7187.889297378281         0.001449975131612775      98.76280316292764             241.4211531153192              266.3244846572703             194.3654699238497         194.4067374413216         
31 Oct 2025 15:33:09.427   7187.956996769014         0.001434922665133155      98.76276036094714             241.4213762070868              267.1542537820158             194.1276677543434         194.1678443064214         
31 Oct 2025 15:33:19.427   7188.028223629763         0.00141951711819525       98.76271536290997             241.4215984461648              267.984819327387              193.8890761970896         193.9281631004011         
31 Oct 2025 15:33:29.427   7188.10294886             0.001403762633050893      98.76266818712142             241.421819784701               268.8162908196448             193.6495857470918         193.6875847210586         
31 Oct 2025 15:33:39.427   7188.18114189735          0.001387663508134012      98.76261885288231             241.4220401752375              269.6487835826735             193.4090811007268         193.4459942650749         
31 Oct 2025 15:33:49.427   7188.262770728841         0.001371224197286091      98.7625673804805              241.4222595707342              270.4824192428689             193.1674406508425         193.2032705229547         
31 Oct 2025 15:33:59.427   7188.347801902758         0.001354449308963627      98.76251379118146             241.4224779245911              271.3173262843781             192.9245359315046         192.9592854236188         
31 Oct 2025 15:34:09.427   7188.436200541007         0.001337343605440486      98.76245810721852             241.422695190672               272.1536406611857             192.6802310058964         192.7139034221495         
31 Oct 2025 15:34:19.427   7188.527930352054         0.001319912002007329      98.76240035178246             241.4229113233262              272.9915064728503             192.434381790569          192.4669808238873         
31 Oct 2025 15:34:29.427   7188.622953644377         0.00130215956617978       98.76234054901079             241.4231262774109              273.8310767119153             192.1868353080171         192.2183650368557         
31 Oct 2025 15:34:39.427   7188.72123134049          0.001284091516920045      98.76227872397612             241.4233400083134              274.6725140916936             191.9374288588811         191.9678937438123         
31 Oct 2025 15:34:49.427   7188.822722991459         0.001265713223888508      98.76221490267449             241.423552471973               275.5159919652493             191.685989102953          191.7153939831052         
31 Oct 2025 15:34:59.427   7188.927386791986         0.001247030206729115      98.76214911201288             241.4237636249018              276.3616953472292             191.432331037332          191.4606811266808         
